timestamp,instrument,open,high,low,close,volume
2025-01-01 13:21:00,NIFTY,23735.95,23739.2,23735.75,23738.25,0
2025-01-01 13:22:00,NIFTY,23737.85,23737.85,23730.8,23732.35,0
2025-01-01 13:23:00,NIFTY,23732.0,23738.35,23732.0,23736.8,0
2025-01-01 13:24:00,NIFTY,23736.55,23741.9,23735.35,23735.65,0
2025-01-01 13:25:00,NIFTY,23735.8,23738.35,23734.8,23735.55,0
2025-01-01 13:26:00,NIFTY,23734.45,23735.3,23731.6,23733.1,0
2025-01-01 13:27:00,NIFTY,23733.35,23741.65,23733.15,23740.35,0
2025-01-01 13:28:00,NIFTY,23740.45,23746.3,23739.3,23746.0,0
2025-01-01 13:29:00,NIFTY,23745.65,23747.35,23741.85,23744.55,0
2025-01-01 13:30:00,NIFTY,23743.8,23748.5,23743.0,23744.9,0
2025-01-01 13:31:00,NIFTY,23744.85,23748.9,23744.7,23746.9,0
2025-01-01 13:32:00,NIFTY,23747.15,23749.55,23745.2,23746.7,0
2025-01-01 13:33:00,NIFTY,23746.9,23746.95,23740.3,23743.2,0
2025-01-01 13:34:00,NIFTY,23742.2,23742.65,23735.75,23738.65,0
2025-01-01 13:35:00,NIFTY,23738.8,23740.2,23730.4,23732.2,0
2025-01-01 13:36:00,NIFTY,23731.85,23732.4,23725.3,23727.15,0
2025-01-01 13:37:00,NIFTY,23727.3,23731.2,23726.25,23728.5,0
2025-01-01 13:38:00,NIFTY,23729.05,23739.7,23726.65,23739.35,0
2025-01-01 13:39:00,NIFTY,23739.3,23744.4,23736.75,23738.95,0
2025-01-01 13:40:00,NIFTY,23738.25,23749.3,23737.8,23749.3,0
2025-01-01 13:41:00,NIFTY,23749.4,23751.65,23746.35,23750.95,0
2025-01-01 13:42:00,NIFTY,23750.4,23752.2,23747.4,23750.6,0
2025-01-01 13:43:00,NIFTY,23749.9,23752.4,23744.4,23747.55,0
2025-01-01 13:44:00,NIFTY,23747.15,23749.8,23745.3,23749.7,0
2025-01-01 13:45:00,NIFTY,23749.6,23755.2,23746.6,23754.3,0
2025-01-01 13:46:00,NIFTY,23754.1,23761.65,23753.2,23761.05,0
2025-01-01 13:47:00,NIFTY,23759.95,23760.75,23751.45,23758.2,0
2025-01-01 13:48:00,NIFTY,23758.55,23759.8,23754.1,23756.95,0
2025-01-01 13:49:00,NIFTY,23756.65,23759.4,23751.7,23755.3,0
2025-01-01 13:50:00,NIFTY,23753.9,23755.7,23746.25,23753.65,0
2025-01-01 13:51:00,NIFTY,23753.35,23757.05,23751.3,23755.35,0
2025-01-01 13:52:00,NIFTY,23755.5,23760.75,23754.55,23759.15,0
2025-01-01 13:53:00,NIFTY,23758.9,23768.95,23756.5,23768.55,0
2025-01-01 13:54:00,NIFTY,23767.95,23767.95,23756.4,23759.9,0
2025-01-01 13:55:00,NIFTY,23760.25,23761.2,23753.6,23761.0,0
2025-01-01 13:56:00,NIFTY,23760.25,23769.55,23758.0,23768.4,0
2025-01-01 13:57:00,NIFTY,23765.4,23769.45,23762.7,23767.55,0
2025-01-01 13:58:00,NIFTY,23767.45,23767.75,23759.4,23763.75,0
2025-01-01 13:59:00,NIFTY,23763.35,23785.95,23760.7,23785.95,0
2025-01-01 14:00:00,NIFTY,23786.25,23804.85,23786.25,23801.4,0
2025-01-01 14:01:00,NIFTY,23801.6,23808.4,23797.8,23807.25,0
2025-01-01 14:02:00,NIFTY,23804.95,23817.15,23804.95,23815.85,0
2025-01-01 14:03:00,NIFTY,23815.1,23822.8,23813.9,23814.55,0
2025-01-01 14:04:00,NIFTY,23814.5,23814.95,23803.1,23812.3,0
2025-01-01 14:05:00,NIFTY,23810.75,23813.85,23807.35,23812.65,0
2025-01-01 14:06:00,NIFTY,23811.3,23816.2,23805.45,23813.9,0
2025-01-01 14:07:00,NIFTY,23811.7,23819.55,23811.3,23813.6,0
2025-01-01 14:08:00,NIFTY,23814.15,23820.9,23812.7,23819.6,0
2025-01-01 14:09:00,NIFTY,23819.25,23820.0,23811.95,23814.25,0
2025-01-01 14:10:00,NIFTY,23815.3,23815.3,23797.8,23800.75,0
2025-01-01 14:11:00,NIFTY,23800.85,23802.9,23792.3,23793.55,0
2025-01-01 14:12:00,NIFTY,23793.5,23795.8,23786.05,23788.75,0
2025-01-01 14:13:00,NIFTY,23788.95,23793.6,23784.3,23786.35,0
2025-01-01 14:14:00,NIFTY,23786.55,23792.95,23783.55,23789.1,0
2025-01-01 14:15:00,NIFTY,23789.65,23791.85,23785.35,23788.65,0
2025-01-01 14:16:00,NIFTY,23787.8,23791.05,23776.15,23779.5,0
2025-01-01 14:17:00,NIFTY,23779.7,23787.85,23776.5,23785.6,0
2025-01-01 14:18:00,NIFTY,23785.4,23786.2,23776.45,23777.95,0
2025-01-01 14:19:00,NIFTY,23777.95,23785.95,23776.15,23782.15,0
2025-01-01 14:20:00,NIFTY,23781.75,23783.55,23778.8,23780.4,0
2025-01-01 14:21:00,NIFTY,23781.0,23782.0,23777.9,23780.8,0
2025-01-01 14:22:00,NIFTY,23777.55,23785.8,23777.55,23781.1,0
2025-01-01 14:23:00,NIFTY,23780.7,23784.05,23777.4,23780.25,0
2025-01-01 14:24:00,NIFTY,23780.1,23788.2,23778.7,23786.5,0
2025-01-01 14:25:00,NIFTY,23786.25,23789.05,23782.65,23783.2,0
2025-01-01 14:26:00,NIFTY,23782.85,23785.35,23775.4,23780.7,0
2025-01-01 14:27:00,NIFTY,23778.2,23778.2,23770.95,23772.9,0
2025-01-01 14:28:00,NIFTY,23774.4,23783.15,23772.85,23779.5,0
2025-01-01 14:29:00,NIFTY,23779.15,23783.15,23774.0,23779.55,0
2025-01-01 14:30:00,NIFTY,23779.9,23788.15,23778.05,23784.05,0
2025-01-01 14:31:00,NIFTY,23783.55,23785.7,23779.35,23784.8,0
2025-01-01 14:32:00,NIFTY,23782.15,23787.3,23780.1,23785.8,0
2025-01-01 14:33:00,NIFTY,23785.2,23785.3,23776.6,23782.2,0
2025-01-01 14:34:00,NIFTY,23782.15,23783.9,23777.9,23783.3,0
2025-01-01 14:35:00,NIFTY,23783.0,23788.6,23778.6,23787.85,0
2025-01-01 14:36:00,NIFTY,23787.65,23797.65,23786.25,23795.45,0
2025-01-01 14:37:00,NIFTY,23791.5,23794.4,23784.75,23788.55,0
2025-01-01 14:38:00,NIFTY,23788.55,23791.65,23785.05,23789.4,0
2025-01-01 14:39:00,NIFTY,23788.95,23792.7,23783.95,23788.6,0
2025-01-01 14:40:00,NIFTY,23788.75,23791.5,23784.1,23789.35,0
2025-01-01 14:41:00,NIFTY,23789.25,23789.7,23783.45,23786.65,0
2025-01-01 14:42:00,NIFTY,23783.6,23788.2,23779.7,23787.8,0
2025-01-01 14:43:00,NIFTY,23788.6,23790.7,23776.6,23780.1,0
2025-01-01 14:44:00,NIFTY,23779.7,23781.45,23764.6,23767.5,0
2025-01-01 14:45:00,NIFTY,23767.1,23768.6,23752.15,23761.9,0
2025-01-01 14:46:00,NIFTY,23761.05,23762.7,23753.75,23758.7,0
2025-01-01 14:47:00,NIFTY,23755.95,23760.15,23753.9,23759.85,0
2025-01-01 14:48:00,NIFTY,23759.35,23762.45,23755.75,23758.6,0
2025-01-01 14:49:00,NIFTY,23758.25,23759.5,23751.45,23758.55,0
2025-01-01 14:50:00,NIFTY,23757.35,23758.0,23753.15,23756.55,0
2025-01-01 14:51:00,NIFTY,23756.45,23759.5,23753.1,23758.4,0
2025-01-01 14:52:00,NIFTY,23755.75,23761.85,23749.55,23755.8,0
2025-01-01 14:53:00,NIFTY,23755.0,23759.45,23753.4,23756.9,0
2025-01-01 14:54:00,NIFTY,23756.3,23757.8,23744.7,23746.8,0
